,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
2169,2016-01-15,187.809998,-0.0216998829023584,24.35,0.7,99406.38167620297,-5532.630814207988,104939,300.0,500
2170,2016-01-19,188.059998,0.0013302473702060088,24.025,0.7,99480.15785686555,-5460.854671901585,104941,300.0,500
2171,2016-01-20,185.649994,-0.0128979019097902,24.725,0.7,98758.35070329397,-6184.661863829328,104943,300.0,500
2172,2016-01-21,186.690002,0.005586349657937246,25.075,0.7,99071.54713872036,-5873.465466759115,104945,300.0,500
2173,2016-01-22,190.520004,0.02030769896568649,22.725,0.7,100221.74176314451,-4725.270880691106,104947,300.0,500
2174,2016-01-25,187.639999,-0.015231968796966184,24.025,0.7,99357.32219368992,-5591.6904885018685,104949,300.0,500
2175,2016-01-26,190.199997,0.013550906207509865,22.925,0.7,100126.51557410372,-4824.497146444233,104951,300.0,500
2176,2016-01-27,188.130005,-0.010942894537974613,23.775,0.7,99506.71194351454,-5446.300815389575,104953,300.0,500
2177,2016-01-28,189.110001,0.005195621826679468,23.275,0.7,99801.90470192222,-5153.108095338055,104955,300.0,500
2178,2016-01-29,193.720001,0.024084961070003845,21.625,0.7,101186.09864932662,-3770.9141862898305,104957,300.0,500
2179,2016-02-01,193.649994,-0.0003614477200595159,21.525,0.7,101164.67824880613,-3794.3346251664707,104959,300.0,500
2180,2016-02-02,190.16000400000001,-0.018186530890197426,23.175,0.7,100118.87515219582,-4842.137760132958,104961,300.0,500
2181,2016-02-03,191.300003,0.005977048041538549,22.775,0.7,100462.06874458143,-4500.944206103524,104963,300.0,500
2182,2016-02-04,191.600006,0.001567004723611218,22.475,0.7,100553.26352596279,-4411.749463078317,104965,300.0,500
2183,2016-02-05,187.949997,-0.019233942803490358,23.05,0.7,99459.45469633979,-5507.5583310574875,104967,300.0,500
2184,2016-02-08,185.419998,-0.01355244265599958,23.975,0.7,98700.03646473058,-6268.976601022844,104969,300.0,500
2185,2016-02-09,185.429993,5.3903196662676834e-05,24.475,0.7,98704.2287910885,-6266.784313021102,104971,300.0,500
2186,2016-02-10,185.270004,-0.0008631724371646861,24.625,0.7,98657.42590644126,-6315.587236024499,104973,300.0,500
2187,2016-02-11,182.860001,-0.013093403947032236,25.775,0.7,97935.61881078871,-7039.394370033223,104975,300.0,500
2188,2016-02-12,186.630005,0.020407235781043347,25.125,0.65,99067.67000276083,-5909.1994150474075,104976,300.0,500
2189,2016-02-16,189.779999,0.016737427290331616,23.825,0.65,100010.44313045449,-4967.4263051619655,104977,300.0,500
2190,2016-02-17,192.880005,0.01620275851944282,22.925,0.65,100940.63864821884,-4038.2308052058297,104978,300.0,500
2191,2016-02-18,192.08999599999999,-0.00410426842054596,22.775,0.65,100703.82965497678,-4276.039816256103,104979,300.0,500
2192,2016-02-19,192.0,-0.00046861934747956805,22.375,0.65,100677.02455072818,-4303.844938312926,104980,300.0,500
2193,2016-02-22,194.779999,0.014375339371312326,21.025,0.65,101509.60523632502,-3472.264270524308,104981,300.0,500
2194,2016-02-23,192.320007,-0.012710023654591871,22.175,0.65,100771.80128804863,-4211.068236608923,104982,300.0,500
2195,2016-02-24,193.199997,0.0045652185059860215,21.775,0.65,101035.9919287649,-3947.8776137008695,104983,300.0,500
2196,2016-02-25,195.53999299999998,0.012039020028733612,20.825,0.65,101738.18435847368,-3246.685201800306,104984,300.0,500
2197,2016-02-26,195.08999599999999,-0.0023039562333690717,21.475,0.65,101603.37887717481,-3382.4907009073877,104985,300.0,500
2198,2016-02-29,193.559998,-0.00787343845342667,21.775,0.7,101143.10404668284,-3843.909364276067,104987,300.0,500
2199,2016-03-01,198.110001,0.02323490544154459,19.425,0.65,102509.15472409158,-2479.7149074152803,104988,300.0,500
2200,2016-03-02,199.0,0.004482387690548721,19.275,0.65,102776.34798775215,-2213.5216615629342,104989,300.0,500
2201,2016-03-03,199.779999,0.0039119313739890684,18.325,0.65,103010.54124040414,-1980.3284267191616,104990,300.0,500
2202,2016-03-04,200.429993,0.003248267582092366,18.925,0.65,103205.7329820474,-1786.1367028841237,104991,300.0,500
2203,2016-03-07,200.58999599999999,0.0007979802148312718,19.825,0.65,103252.31440530677,-1740.5552974329744,104992,300.0,500
2204,2016-03-08,198.399994,-0.01097783928655512,20.675,0.65,102595.50730291352,-2398.3624176344274,104993,300.0,500
2205,2016-03-09,199.380005,0.004927412063445601,20.125,0.65,102889.7040895108,-2105.165648845391,104994,300.0,500
2206,2016-03-10,199.53999299999998,0.0008021057323520959,19.925,0.65,102937.89396509835,-2057.9757910660387,104995,300.0,500
2207,2016-03-11,202.759995,0.016008306539818017,19.1,0.65,103904.08802967613,-1092.7817442964922,104996,300.0,500
2208,2016-03-14,202.5,-0.0012831023978590714,18.825,0.65,103824.66982173246,-1173.1999700483668,104997,300.0,500
2209,2016-03-15,202.169998,-0.0016309688130463369,19.075,0.65,103725.86264226938,-1273.007167319683,104998,300.0,500
2210,2016-03-16,203.33999599999999,0.005770517441947749,18.275,0.65,104077.05545179568,-922.8143756015996,104999,300.0,500
2211,2016-03-17,204.630005,0.006324059593564463,17.775,0.65,104464.25155031124,-536.6182948942594,105000,300.0,500
2212,2016-03-18,204.380005,0.0039018728745384345,17.725,0.65,104389.44493781586,-612.4249251978426,105001,300.0,500
2213,2016-03-21,204.669998,0.0014178855712028314,16.975,0.65,104475.0228986463,-527.8469821756318,105002,300.0,500
2214,2016-03-22,204.559998,-0.0005375950136405197,16.825,0.65,104442.21624210573,-561.6536565244173,105003,300.0,500
2215,2016-03-23,203.21000700000002,-0.006621359666878526,17.725,0.65,104037.41227455348,-967.4576418848899,105004,300.0,500
2216,2016-03-24,203.119995,-0.000443048758561321,17.375,0.65,104010.60199598936,-995.2679382572285,105005,300.0,500
2217,2016-03-28,203.240005,0.0005906585465332952,17.125,0.65,104044.3781181867,-962.4918338681091,105006,300.0,500
2218,2016-03-29,205.119995,0.009207578029365723,16.075,0.65,104608.56838456102,-399.30158530200544,105007,300.0,500
2219,2016-03-30,206.020004,0.0043781215148236356,15.85,0.65,104878.76433992258,-130.1056477486668,105008,300.0,500
2220,2016-03-31,205.520004,-0.0024298986067226485,15.925,0.65,104728.9575842712,-280.91242120827366,105009,300.0,500
2221,2016-04-01,206.919998,0.006788863205313972,15.425,0.65,105149.14901760672,138.27899431902756,105010,300.0,500
2222,2016-04-04,206.25,-0.0032432102549603283,15.925,0.65,104946.72921591673,-65.14082517916933,105011,300.0,500
2223,2016-04-05,204.190002,-0.010038082485059205,16.775,0.65,104901.1909224472,-119.79510799208708,105020,200.0,500
2224,2016-04-06,206.419998,0.010861975719092585,17.425,0.65,105570.09308277031,548.2228635922284,105021,300.0,500
2225,2016-04-07,203.949997,-0.012038067394733395,18.875,0.65,104829.11195638649,-193.7582805998219,105022,300.0,500
2226,2016-04-08,204.5,0.0026931244287844718,18.525,0.65,104994.13201422602,-29.73824056850549,105023,300.0,500
2227,2016-04-11,204.020004,-0.002349927622560725,19.025,0.65,104848.19055746586,-176.67971513689486,105024,300.0,500
2228,2016-04-12,205.919998,0.00926968627502537,18.275,0.65,105418.20785219631,392.337561785345,105025,300.0,500
2229,2016-04-13,208.0,0.010050345566011394,17.475,0.65,106042.22753114888,1015.3572229296843,105026,300.0,500
2230,2016-04-14,208.009995,4.805173010209071e-05,17.275,0.65,106045.24509432327,1017.3747682958592,105027,300.0,500
2231,2016-04-15,207.779999,-0.0011063086018571707,17.075,0.65,105976.26534171923,947.3949978836074,105028,300.0,500
2232,2016-04-18,209.240005,0.00700211956880595,16.225,0.65,106412.32415361765,1382.453791973802,105029,300.0,500
2233,2016-04-19,209.899994,0.003149255843139175,16.225,0.65,106610.3398378974,1579.4694584453212,105030,300.0,500
2234,2016-04-20,210.100006,0.0009524381672659732,16.425,0.65,106670.36240639744,1638.4920091371555,105031,300.0,500
2235,2016-04-21,208.970001,-0.005392930631395607,16.775,0.65,106331.37985911753,1298.509444049027,105032,300.0,500
2236,2016-04-22,208.970001,0.0,16.175,0.65,106331.39879605742,1297.528363180692,105033,300.0,500
2237,2016-04-25,208.610001,-0.0017242209275829836,16.225,0.65,106221.45547657686,1186.5850258919095,105034,300.0,500
2238,2016-04-26,208.919998,0.0014849091452363438,15.925,0.65,106314.47345039334,1278.6029819001897,105035,300.0,500
2239,2016-04-27,209.350006,0.002056127130242013,15.475,0.65,106443.49470842838,1406.6242221269974,105036,300.0,500
2240,2016-04-28,207.449997,-0.00911718880772025,16.475,0.65,105873.51085068165,835.6403465720463,105037,300.0,500
2241,2016-04-29,206.330002,-0.005413493827238598,16.875,0.65,105537.53117715294,498.6606552351135,105038,300.0,500
2242,2016-05-02,207.970001,0.00791700484787042,15.775,0.65,106027.58722625581,987.7166865297722,105039,300.0,500
2243,2016-05-03,206.16000400000001,-0.008741257591672564,16.625,0.65,105484.60688959656,443.7363320622993,105040,300.0,500
2244,2016-05-04,205.009995,-0.005593851699121077,16.875,0.65,105139.62293715402,97.75236181154696,105041,300.0,500
2245,2016-05-05,204.970001,-0.00019510220259841095,16.725,0.65,105127.64346892797,84.77287577726707,105042,300.0,500
2246,2016-05-06,205.720001,0.003652393922898817,18.325,0.65,105352.66218491811,308.79157395920356,105043,300.0,500
2247,2016-05-09,205.889999,0.0008260149639677933,18.025,0.65,105401.71760256687,356.84697379973454,105044,300.0,500
2248,2016-05-10,208.449997,0.012357149203173148,17.125,0.65,105810.53128993377,324.80877294953245,105485,200.0,500
2249,2016-05-11,206.5,-0.009398777533759051,17.975,0.65,105420.95122600935,156.95655447416368,105263,200.0,500
2250,2016-05-12,206.559998,0.00029050501483769486,17.475,0.65,105438.73006718981,173.85552061444832,105264,300.0,500
2251,2016-05-13,204.759995,-0.008752380245366799,18.075,0.65,104898.62873154136,-367.2458328422009,105265,300.0,500
2252,2016-05-16,206.779999,0.009816884151929587,17.425,0.65,105502.32847139449,235.45388920268647,105266,300.0,500
2253,2016-05-17,204.850006,-0.009377388039876923,18.0,0.65,104923.23005735478,-344.6445426452216,105267,300.0,500
2254,2016-05-18,204.91000400000001,0.0002928445868603598,18.075,0.65,104941.12892371642,-327.74569409182254,105268,300.0,500
2255,2016-05-19,204.199997,-0.0034709868303744174,17.975,0.65,104728.026270479,-541.8483651374615,105269,300.0,500
2256,2016-05-20,205.490005,0.00629750424475,17.325,0.65,105114.92809764219,-155.94655578248205,105270,300.0,500
2257,2016-05-23,205.21000700000002,-0.0013635161197718794,17.575,0.65,105028.62682591555,-243.2478453173345,105271,300.0,500
2258,2016-05-24,207.869995,0.012878981089823657,16.475,0.65,105826.52257467771,553.6478856366059,105272,300.0,500
2259,2016-05-25,209.279999,0.0067602032366350295,16.175,0.65,106249.42310383875,975.5483969894314,105273,300.0,500
2260,2016-05-26,209.33999599999999,0.00028664182851006976,15.825,0.65,106267.32151339832,992.4467887407659,105274,300.0,500
2261,2016-05-27,210.24000499999997,0.0042900537595390725,15.375,0.65,106537.22350335603,1261.3487608902715,105275,300.0,500
2262,2016-05-31,209.83999599999999,-0.00190444258214158,15.275,0.65,106413.81771373705,1136.9429534630597,105276,300.0,500
2263,2016-06-01,210.270004,0.002047121707035348,15.275,0.65,106542.71930568041,1264.8445275982026,105277,300.0,500
2264,2016-06-02,210.91000400000001,0.003039082959451323,14.825,0.65,106734.61847801984,1455.7436821294161,105278,300.0,500
2265,2016-06-03,210.27999900000003,-0.0029915499672316585,14.725,0.65,106545.516130755,1265.641317056357,105279,300.0,500
2266,2016-06-06,211.350006,0.005075584206028492,16.875,0.65,106864.21553571492,1583.3407042080494,105280,300.0,500
2267,2016-06-07,211.67999300000002,0.0015601118961246453,16.875,0.65,106963.11071002949,1681.2358607144174,105281,300.0,500
2268,2016-06-08,212.36999500000002,0.0032543456125277205,16.875,0.65,107170.01036473806,1887.1354976147543,105282,300.0,500
2269,2016-06-09,212.080002,-0.0013664414992383756,17.175,0.65,107082.91149984025,1799.0366149087326,105283,300.0,500
2270,2016-06-10,210.07000699999998,-0.009522729581350408,18.425,0.65,106479.81201533573,1194.9371125959815,105284,300.0,500
2271,2016-06-13,208.449997,-0.007741651894941568,21.225,0.65,105991.50590856194,705.6309880139821,105285,300.0,500
2272,2016-06-14,208.03999299999998,-0.0019688546773872265,20.875,0.65,105868.40364562706,581.5287072708813,105286,300.0,500
2273,2016-06-15,207.75,-0.0013949015219074574,20.575,0.65,105781.30466308372,493.42970691933226,105287,300.0,500
2274,2016-06-16,208.369995,0.0029798878507619987,20.025,0.65,105967.20206093158,678.3270869589571,105288,300.0,500
2275,2016-06-17,206.520004,-0.003709665505734328,20.075,0.65,105412.10363917027,122.22864738943554,105289,300.0,500
2276,2016-06-20,207.850006,0.006419415185580541,18.475,0.65,105808.80072061146,517.9257110224015,105290,300.0,500
2277,2016-06-21,208.440002,0.002834545070484321,18.675,0.65,105985.69832041,693.8232930127341,105291,300.0,500
2278,2016-06-22,208.100006,-0.0016324774042141869,19.425,0.65,105883.59830059767,590.7232553921716,105292,300.0,500
2279,2016-06-23,210.809998,0.012938482153143577,16.675,0.68,106696.58120254391,1402.619598160352,105293,300.0,500
2280,2016-06-24,203.240005,-0.03656967305802234,22.65,0.68,104425.48204433061,-869.4795786830822,105294,300.0,500
2281,2016-06-27,199.600006,-0.01807217738950736,23.65,0.68,103331.17841475733,-1964.7832268864831,105295,300.0,500
2282,2016-06-28,203.199997,0.017875307003063737,18.875,0.68,104411.07437809414,-885.8872821798271,105296,300.0,500
2283,2016-06-29,206.66000400000001,0.016884249201104855,17.475,0.68,105448.97512181758,151.0134429134838,105297,300.0,500
2284,2016-06-30,209.479996,0.013553300174750971,16.975,0.68,106294.87134592733,995.9096483930936,105298,300.0,500
2285,2016-07-01,209.919998,0.002098245911880353,16.775,0.68,106426.77055042303,1126.8088342586539,105299,300.0,500
2286,2016-07-05,208.41000400000001,-0.007219183662467529,16.825,0.68,105970.36651636793,669.4047815734066,105300,300.0,500
2287,2016-07-06,209.66000400000001,0.005979877537133652,17.825,0.68,106345.26502278814,1043.3032693634816,105301,300.0,500
2288,2016-07-07,209.529999,-0.0006202676745329481,17.675,0.68,106306.16200959218,1003.2002375374034,105302,300.0,500
2289,2016-07-08,212.649994,0.01478067105584715,16.775,0.68,107242.05897677975,1938.0971860948305,105303,300.0,500
2290,2016-07-11,213.399994,0.0035207172671949468,16.725,0.68,107464.75422337973,2159.7924140646696,105304,300.0,500
2291,2016-07-12,214.94999700000002,0.007237118234078682,16.225,0.68,107929.65351209784,2623.691684152638,105305,300.0,500
2292,2016-07-13,214.919998,-0.00013957243071574616,16.225,0.68,107920.55218119767,2613.5903346223413,105306,300.0,500
2293,2016-07-14,216.11999500000002,0.005567929285753378,16.125,0.68,108280.44963067895,2972.487765473472,105307,300.0,500
2294,2016-07-15,215.830002,-0.0013427158031623961,16.325,0.68,108193.35006054127,2884.388176705659,105308,300.0,500
2295,2016-07-18,216.41000400000001,0.0026837050715576185,15.725,0.68,108365.04549515081,3055.083592685076,105309,300.0,500
2296,2016-07-19,216.190002,-0.0010171151914747023,15.675,0.68,108298.94314653387,2987.9812254380004,105310,300.0,500
2297,2016-07-20,217.08999599999999,0.0041543357576228354,15.475,0.68,108568.83957829628,3256.877638570252,105311,300.0,500
2298,2016-07-21,216.270004,-0.0037843500951113703,15.825,0.68,108322.7401904376,3009.7782320814504,105312,300.0,500
2299,2016-07-22,217.24000499999997,0.00447511060265413,15.375,0.68,108613.63868295756,3299.6767059712697,105313,300.0,500
2300,2016-07-25,216.649994,-0.002719635691169757,15.325,0.68,108434.32980552534,3119.36780990892,105314,300.0,500
2301,2016-07-26,216.75,0.00046149516915858967,15.175,0.68,108464.22971955627,3148.267705309706,105315,300.0,500
2302,2016-07-27,216.520004,-0.001061675257811245,14.775,0.68,108395.12901396406,3078.166981087352,105316,300.0,500
2303,2016-07-28,216.770004,0.0011539616567073307,14.375,0.68,108470.02708874835,3152.065037241517,105317,300.0,500
2304,2016-07-29,217.11999500000002,0.0016132709982573914,13.825,0.68,108574.92244390881,3255.9603737718444,105318,300.0,500
2305,2016-08-01,216.940002,-0.0008293462266200348,13.625,0.68,108518.61855438347,3198.656465616356,105319,300.0,500
2306,2016-08-02,215.55000299999998,-0.00642791172017295,14.225,0.68,108101.51683104511,2780.5547236478606,105320,300.0,500
2307,2016-08-03,216.17999300000002,0.0029184464966120404,13.825,0.68,108290.4117880812,2968.449662053805,105321,300.0,500
2308,2016-08-04,216.41000400000001,0.001063413501347957,13.425,0.75,108359.5150109708,3036.350880833804,105323,300.0,500
2309,2016-08-05,218.17999300000002,0.008145602977034972,12.875,0.75,108891.4096512204,3566.2454799875186,105325,300.0,500
2310,2016-08-08,218.05000299999998,-0.0005959700389153837,12.475,0.75,108851.10627201629,3523.9420596875107,105327,300.0,500
2311,2016-08-09,218.17999300000002,0.0005959700389153148,14.875,0.75,108891.0011337573,3561.8368803326325,105329,300.0,500
2312,2016-08-10,217.63999900000002,-0.002478061063048667,15.175,0.75,108729.90077587026,3398.736481349718,105331,300.0,500
2313,2016-08-11,218.649994,0.004629933394873925,15.075,0.75,109033.79709835486,3700.63276273842,105333,300.0,500
2314,2016-08-12,218.460007,-0.0008692869599739613,14.975,0.75,108977.69880121073,3642.5344244984044,105335,300.0,500
2315,2016-08-15,219.08999599999999,0.00287962258493258,14.825,0.85,109165.67729885184,3828.2242920025105,105337,300.0,500
2316,2016-08-16,217.960007,-0.005170994211892139,15.325,0.85,108827.57832866875,3488.125275244093,105339,300.0,500
2317,2016-08-17,218.36999500000002,0.0018792570704792653,14.825,0.85,108951.47243885523,3610.0193388552157,105341,300.0,500
2318,2016-08-18,218.86000099999998,0.0022414116580583925,14.575,0.85,109099.37192941085,3755.918782835497,105343,300.0,500
2319,2016-08-19,218.539993,-0.0014632284475701411,14.675,0.85,109004.26720033532,3658.814007184622,105345,300.0,500
