,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
2096,2015-10-01,192.130005,0.0026057966952845834,22.225,0.33,103572.9408019697,-8862.075724605644,112435,500.0,539.0773856585789
2097,2015-10-02,195.0,0.014827306296100145,21.075,0.33,105008.05905995681,-7427.957475659634,112436,500.0,538.5028669741375
2098,2015-10-05,198.470001,0.01763840167899734,19.875,0.33,106741.42177156202,-5695.594773095511,112437,500.0,537.8214401861268
2099,2015-10-06,197.78999299999998,-0.003432133840478714,20.325,0.33,106401.53850003298,-6036.478053665646,112438,500.0,537.9520818327396
2100,2015-10-07,199.41000400000001,0.008157200378512964,19.175,0.33,107211.66472112478,-5227.351841614948,112439,500.0,537.6443637257274
2101,2015-10-08,201.21000700000002,0.008986146788511588,18.525,0.33,108111.7869348373,-4328.22963694352,112440,500.0,537.3082012508319
2102,2015-10-09,201.330002,0.0005961892028987282,18.375,0.33,108171.9051411705,-4269.111439651416,112441,500.0,537.2865646778789
2103,2015-10-12,201.520004,0.0009432891213308637,17.175,0.33,108265.26819781143,-4176.748392051577,112442,500.0,537.243281306264
2104,2015-10-13,200.25,-0.006322065945064057,18.675,0.33,107630.38687462677,-4812.629724277342,112443,500.0,537.480084267799
2105,2015-10-14,199.28999299999998,-0.004805570727873762,18.725,0.33,107150.50404406246,-5293.5125638827385,112444,500.0,537.6612364277743
2106,2015-10-15,202.350006,0.015237885752892397,17.175,0.33,108680.6312061185,-3764.3854108677842,112445,500.0,537.0923053301935
2107,2015-10-16,203.270004,0.004536263275688252,17.075,0.33,109140.75086079478,-3305.265765232612,112446,500.0,536.9250194967025
2108,2015-10-19,203.369995,0.0004917912761035122,15.95,0.33,109189.10826246231,-3257.9083726061776,112447,500.0,536.8988097898233
2109,2015-10-20,203.110001,-0.0012792463984308456,17.025,0.33,109059.231887619,-3388.784756490598,112448,500.0,536.9466365549325
2110,2015-10-21,201.850006,-0.006222832102817315,18.225,0.33,108429.35500539558,-4019.6616477550933,112449,500.0,537.1778636726698
2111,2015-10-22,205.259995,0.016752566834207113,16.025,0.33,110134.47011579208,-2315.546546399697,112450,500.0,536.5608145697952
2112,2015-10-23,207.509995,0.010902063327154186,16.6,0.33,111259.59071880838,-1191.4259524244947,112451,500.0,536.1649722887246
2113,2015-10-26,207.0,-0.002460713919987106,16.925,0.33,111002.95496549338,-1449.0617147805879,112452,500.0,536.2461592535913
2114,2015-10-27,206.600006,-0.0019342075381974218,16.475,0.33,111634.77406353877,-289.490923848517,111924,400.0,540.3425499587777
2115,2015-10-28,208.949997,0.011310388809234288,15.975,0.33,112574.80212054672,582.7281969592918,111992,400.0,538.7643155627646
2116,2015-10-29,208.830002,-0.0005744411105506207,16.175,0.33,112514.83842909911,521.8258986881523,111993,500.0,538.7867516713384
2117,2015-10-30,207.929993,-0.004319082493059239,16.625,0.33,112064.92913197225,70.91659252020031,111994,500.0,538.9550950062902
2118,2015-11-02,210.38999900000002,0.011761495531044065,15.875,0.33,113293.21767512808,1298.205126634933,111995,500.0,538.4914597348711
2119,2015-11-03,211.0,0.0028951870122332826,16.125,0.33,113490.37512113132,1524.1900935590866,111966,400.0,537.869076403466
2120,2015-11-04,210.36000099999998,-0.0030377800011804072,16.725,0.33,113234.45349736998,1341.3795940565283,111893,400.0,538.2888997864665
2121,2015-11-05,210.149994,-0.000998820574833867,16.825,0.33,113129.44891022629,1235.4372748838216,111894,500.0,538.3271574598584
2122,2015-11-06,210.039993,-0.0005235774574031008,16.475,0.33,113074.5095916067,1179.4979472231316,111895,500.0,538.3475212342379
2123,2015-11-09,208.080002,-0.00937532469056794,17.475,0.33,112092.69756673696,196.6859133122964,111896,500.0,538.700002351677
2124,2015-11-10,208.559998,0.0023041292835783386,16.925,0.33,112332.75671416461,435.74505169886356,111897,500.0,538.6112283821781
2125,2015-11-11,207.740005,-0.0039394381674523055,17.375,0.33,111922.82135310388,24.809681597041276,111898,500.0,538.7639292350257
2126,2015-11-12,204.83999599999999,-0.014058154801310185,18.725,0.33,110472.87798355472,-1426.1336969932313,111899,500.0,539.3130254872428
2127,2015-11-13,202.53999299999998,-0.011291803723837968,19.875,0.33,109322.937605517,-2577.074084072042,111900,500.0,539.7597579926696
2128,2015-11-16,205.619995,0.015092417454789609,17.875,0.33,110861.12190238976,-1039.8897962403662,111901,500.0,539.1553574465837
2129,2015-11-17,205.470001,-0.0007297380530332019,18.525,0.33,110786.18599039719,-1115.8257172740473,111902,500.0,539.1842383375332
2130,2015-11-18,208.729996,0.015741488849441942,17.775,0.33,112416.24456991568,513.232853203351,111903,500.0,538.5725421559232
2131,2015-11-19,208.550003,-0.0008626965662799278,18.175,0.33,112326.30914094519,422.2974151917581,111904,500.0,538.6061257498288
2132,2015-11-20,209.309998,0.003637562036050204,17.425,0.33,112706.36770348564,801.3559686911135,111905,500.0,538.4662404109604
2133,2015-11-23,209.070007,-0.0011472394639173461,17.025,0.33,112584.55532208958,678.5435782539719,111906,500.0,538.5017054220004
2134,2015-11-24,209.350006,0.001338363525156472,17.425,0.33,112724.615850673,817.6040977962829,111907,500.0,538.4505021254836
2135,2015-11-25,209.320007,-0.00014330617965868504,16.775,0.33,112709.67737076695,801.6656088491414,111908,500.0,538.4563042307128
2136,2015-11-27,209.559998,0.0011458700505992106,17.175,0.33,112828.7948764451,919.783105486202,111909,500.0,538.4080738369023
2137,2015-11-30,208.690002,-0.004160178145911422,16.975,0.33,112391.97981676899,481.9680367689798,111910,500.0,538.5594841135178
2138,2015-12-01,210.67999300000002,0.009490454539136859,16.125,0.33,112810.51300514377,1005.4388081316945,111805,400.0,535.4590694577428
2139,2015-12-02,208.529999,-0.010257450404417164,16.775,0.33,111735.50934485269,-70.50149487333601,111806,500.0,535.8246289774963
2140,2015-12-03,205.610001,-0.014101735590947071,18.325,0.33,110275.56704236024,-1531.4438064068806,111807,500.0,536.333673002415
2141,2015-12-04,209.619995,0.019315168495261343,16.225,0.55,112281.29463654464,472.6098735309563,111808,500.0,535.64210149201
2142,2015-12-07,208.350006,-0.00607695722320993,17.525,0.55,111644.47014025426,-165.21463782792978,111809,500.0,535.8505731948683
2143,2015-12-08,206.949997,-0.006742182967635447,18.325,0.55,110944.52230114538,-866.1624920052989,111810,500.0,536.09337477374
2144,2015-12-09,205.33999599999999,-0.0078100813075878545,19.025,0.55,110139.57845350752,-1672.1063547116555,111811,500.0,536.3766465326488
2145,2015-12-10,205.869995,0.002577754943142363,19.125,0.55,110404.63459734058,-1408.050225947079,111812,500.0,536.2832723503034
2146,2015-12-11,201.880005,-0.01957139109479898,21.925,0.7,108410.1557340144,-3403.9886057116432,111814,500.0,537.0029376312647
2147,2015-12-14,202.899994,0.005039731021308092,20.425,0.7,108919.32008190117,-2896.8242961810342,111816,500.0,536.8128304720461
2148,2015-12-15,205.029999,0.010443087757030864,18.875,0.7,109985.37920637541,-1832.7652100629707,111818,500.0,536.4355447632588
2149,2015-12-16,208.029999,0.01452599024566517,18.125,0.7,111486.43582232008,-333.70863247444197,111820,500.0,535.9151870318476
2150,2015-12-17,204.860001,-0.015355471373489415,19.275,0.7,109902.49342973517,-1919.6510634155231,111822,500.0,536.4760953493072
2151,2015-12-18,200.020004,-0.017868332707444864,20.425,0.7,107483.55152862055,-4340.5930028863095,111824,500.0,537.3640104947731
2152,2015-12-21,201.669998,0.008215306688221784,18.825,0.7,108307.7181973855,-3518.4263724775237,111826,500.0,537.0541938389146
2153,2015-12-22,203.5,0.00903331664807466,17.825,0.7,109223.77576215137,-2604.3688460678154,111828,500.0,536.7261708213827
2154,2015-12-23,206.020004,0.012307265988471459,17.875,0.7,110484.83431838716,-1345.3103281881897,111830,500.0,536.2820705429516
2155,2015-12-24,205.679993,-0.0016517419469407127,18.225,0.7,110315.88536609279,-1516.2593188387182,111832,500.0,536.347185533465
2156,2015-12-28,205.21000700000002,-0.0022876497601158558,17.825,0.7,110079.11835654384,-1755.0263667438387,111834,500.0,536.4217854957913
2157,2015-12-29,207.399994,0.0106153877017571,17.475,0.7,111175.16836159758,-660.9764000462817,111836,500.0,536.042293046535
2158,2015-12-30,205.929993,-0.007112995640682474,18.35,0.7,110441.22435812069,-1396.9204418793286,111838,500.0,536.3047060275512
2159,2015-12-31,203.869995,-0.01005375994151557,18.525,0.7,109412.28184611311,-2427.8629922430737,111840,500.0,536.6767279614301
2160,2016-01-04,201.020004,-0.014078085788502948,19.825,0.7,107985.51209770588,-3856.632779006458,111842,500.0,537.1878914981311
2161,2016-01-05,201.360001,0.0016899302981834884,19.425,0.7,108156.5670430437,-3687.5778720247995,111844,500.0,537.1303461755729
2162,2016-01-06,198.820007,-0.01269442780156363,19.825,0.7,106887.62647985035,-4958.518473574308,111846,500.0,537.610012657581
2163,2016-01-07,194.050003,-0.024284054716878143,21.775,0.7,104503.6809081258,-7344.464083655033,111848,500.0,538.5399602808859
2164,2016-01-08,191.919998,-0.011037265164449084,23.075,0.7,103439.7348278699,-8410.410202267087,111850,500.0,538.9731966747411
2165,2016-01-11,192.110001,0.0009895217353112578,21.975,0.7,103533.90545920136,-8318.23960929181,111852,500.0,538.9303259604967
2166,2016-01-12,193.66000400000001,0.008035934992424401,21.075,0.7,104309.96334481947,-7544.181762029853,111854,500.0,538.6241928654481
2167,2016-01-13,188.830002,-0.02525691485312724,23.125,0.7,101896.0187219059,-9960.126423299593,111856,500.0,539.617738932746
2168,2016-01-14,191.929993,0.01628353576115254,22.275,0.7,103447.07059046056,-8411.0745931011,111858,500.0,538.9833499887668
2169,2016-01-15,187.809998,-0.0216998829023584,24.35,0.7,101388.12945048336,-10472.015771434453,111860,500.0,539.8441538265889
2170,2016-01-19,188.059998,0.0013302473702060088,24.025,0.7,101511.3546901861,-10350.790570087887,111862,500.0,539.7817492808125
2171,2016-01-20,185.649994,-0.0128979019097902,24.725,0.7,100307.4090075485,-11556.736291081645,111864,500.0,540.3038634493493
2172,2016-01-21,186.690002,0.005586349657937246,25.075,0.7,100828.4693163786,-11037.67602060771,111866,500.0,540.0849977835375
2173,2016-01-22,190.520004,0.02030769896568649,22.725,0.7,102744.52661667632,-9123.618758666153,111868,500.0,539.2847179274482
2174,2016-01-25,187.639999,-0.015231968796966184,24.025,0.7,101303.69288966205,-10566.452524036597,111870,500.0,539.8832521293184
2175,2016-01-26,190.199997,0.013550906207509865,22.925,0.7,102584.74815582944,-9287.397296225365,111872,500.0,539.3519967081253
2176,2016-01-27,188.130005,-0.010942894537974613,23.775,0.7,101550.80841346407,-10323.337076946902,111874,500.0,539.7906007256208
2177,2016-01-28,189.110001,0.005195621826679468,23.275,0.7,102041.86266256584,-9834.282866201296,111876,500.0,539.5899853152971
2178,2016-01-29,193.720001,0.024084961070003845,21.625,0.7,104347.91890313468,-7530.226663988623,111878,500.0,538.6533056188384
2179,2016-02-01,193.649994,-0.0003614477200595159,21.525,0.7,104312.08399693054,-7568.061608548929,111880,500.0,538.6629859484041
2180,2016-02-02,190.16000400000001,-0.018186530890197426,23.175,0.7,102568.14520336692,-9314.000440468712,111882,500.0,539.3781186677243
2181,2016-02-03,191.300003,0.005977048041538549,22.775,0.7,103139.20090126996,-8744.944780921835,111884,500.0,539.1489769149139
2182,2016-02-04,191.600006,0.001567004723611218,22.475,0.7,103290.25859063961,-8595.887129908346,111886,500.0,539.0931907937394
2183,2016-02-05,187.949997,-0.019233942803490358,23.05,0.7,101466.31027147578,-10421.835487428334,111888,500.0,539.8580042088311
2184,2016-02-08,185.419998,-0.01355244265599958,23.975,0.7,100200.47918607044,-11689.666611189836,111890,500.0,540.397369576449
2185,2016-02-09,185.429993,5.3903196662676834e-05,24.475,0.7,100206.53283277199,-11685.61300284446,111892,500.0,540.4008877505162
2186,2016-02-10,185.270004,-0.0008631724371646861,24.625,0.7,100127.59447093969,-11766.551403032918,111894,500.0,540.4414762734052
2187,2016-02-11,182.860001,-0.013093403947032236,25.775,0.7,98923.64910057344,-12972.496811755329,111896,500.0,540.9802502438652
2188,2016-02-12,186.630005,0.020407235781043347,25.125,0.65,100809.55393948141,-11088.438729011737,111897,500.0,540.1572696709803
2189,2016-02-16,189.779999,0.016737427290331616,23.825,0.65,102381.77520292238,-9517.217483379,111898,500.0,539.4761078216803
2190,2016-02-17,192.880005,0.01620275851944282,22.925,0.65,103931.83426080298,-7968.158443306609,111899,500.0,538.8419305609359
2191,2016-02-18,192.08999599999999,-0.00410426842054596,22.775,0.65,103536.88581014912,-8364.106911768702,111900,500.0,539.0019676513978
2192,2016-02-19,192.0,-0.00046861934747956805,22.375,0.65,103491.94385096071,-8410.048888765315,111901,500.0,539.0205408904204
2193,2016-02-22,194.779999,0.014375339371312326,21.025,0.65,104880.111386571,-7022.881370963252,111902,500.0,538.4542146268878
2194,2016-02-23,192.320007,-0.012710023654591871,22.175,0.65,103650.17139324363,-8253.821382098844,111903,500.0,538.9463790589589
2195,2016-02-24,193.199997,0.0045652185059860215,21.775,0.65,104090.22239138132,-7814.7704017693695,111904,500.0,538.7692754021177
2196,2016-02-25,195.53999299999998,0.012039020028733612,20.825,0.65,105260.276380984,-6645.716429974915,111905,500.0,538.3056159820155
2197,2016-02-26,195.08999599999999,-0.0023039562333690717,21.475,0.65,105035.3338620516,-6871.6589667155295,111906,500.0,538.394259140031
2198,2016-02-29,193.559998,-0.00787343845342667,21.775,0.7,104268.65601431706,-7639.490128148694,111908,500.0,538.6890736293408
2199,2016-03-01,198.110001,0.02323490544154459,19.425,0.65,106544.56018316136,-5365.432699030428,111909,500.0,537.8050560060385
2200,2016-03-02,199.0,0.004482387690548721,19.275,0.65,106989.61562155235,-4921.377278447656,111910,500.0,537.6362594047857
2201,2016-03-03,199.779999,0.0039119313739890684,18.325,0.65,107379.67105140779,-4532.321866400431,111911,500.0,537.4895965006376
2202,2016-03-04,200.429993,0.003248267582092366,18.925,0.65,107704.72397272762,-4208.268962888833,111912,500.0,537.3682968333368
2203,2016-03-07,200.58999599999999,0.0007979802148312718,19.825,0.65,107782.89314985609,-4131.099803568578,111913,500.0,537.3293548989158
2204,2016-03-08,198.399994,-0.01097783928655512,20.675,0.65,106687.94803703263,-5227.044934200253,111914,500.0,537.7416898361028
2205,2016-03-09,199.380005,0.004927412063445601,20.125,0.65,107178.00941567315,-4737.9835733679465,111915,500.0,537.5564586613043
2206,2016-03-10,199.53999299999998,0.0008021057323520959,19.925,0.65,107258.05928577758,-4658.933721071756,111916,500.0,537.5266264832313
2207,2016-03-11,202.759995,0.016008306539818017,19.1,0.65,108868.11614734583,-3049.8768773117063,111917,500.0,536.9309470901586
2208,2016-03-14,202.5,-0.0012831023978590714,18.825,0.65,108736.2861452164,-3182.706897249359,111918,500.0,536.9693142973649
2209,2016-03-15,202.169998,-0.0016309688130463369,19.075,0.65,108571.3409726392,-3348.652087634777,111919,500.0,537.029935434036
2210,2016-03-16,203.33999599999999,0.005770517441947749,18.275,0.65,109156.39579152546,-2764.5972865567383,111920,500.0,536.8171433992035
2211,2016-03-17,204.630005,0.006324059593564463,17.775,0.65,109801.4561018751,-2120.536994015313,111921,500.0,536.5853170060524
2212,2016-03-18,204.380005,0.0039018728745384345,17.725,0.65,109676.51190368802,-2246.481210010616,111922,500.0,536.6303416211778
2213,2016-03-21,204.669998,0.0014178855712028314,16.975,0.65,109819.67572228932,-2104.317409217546,111923,500.0,536.5694864681111
2214,2016-03-22,204.559998,-0.0005375950136405197,16.825,0.65,109764.73148995463,-2160.2616593604434,111924,500.0,536.5894239496162
2215,2016-03-23,203.21000700000002,-0.006621359666878526,17.725,0.65,109089.79174908287,-2836.2014180404426,111925,500.0,536.8327739346166
2216,2016-03-24,203.119995,-0.000443048758561321,17.375,0.65,109044.84149967389,-2882.151685257627,111926,500.0,536.8493707361202
2217,2016-03-28,203.240005,0.0005906585465332952,17.125,0.65,109102.06936324017,-2825.923839499581,111927,500.0,536.8139474472074
2218,2016-03-29,205.119995,0.009207578029365723,16.075,0.65,110021.59659036332,-1343.4344676809133,111365,400.0,536.3767515222654
2219,2016-03-30,206.020004,0.0043781215148236356,15.85,0.65,110382.61930185212,-809.479682011829,111192,400.0,535.7859293209805
2220,2016-03-31,205.520004,-0.0024298986067226485,15.925,0.65,110133.2036212732,-1060.776510233663,111193,500.0,535.8758343604995
2221,2016-04-01,206.919998,0.006788863205313972,15.425,0.65,110832.90379275613,-362.0763565589385,111194,500.0,535.6316685869875
2222,2016-04-04,206.25,-0.0032432102549603283,15.925,0.65,110495.01416296509,-700.9660041582039,111195,500.0,535.7334020022549
2223,2016-04-05,204.190002,-0.010038082485059205,16.775,0.65,110036.98617928036,-596.0318431474392,110633,400.0,538.8950737131604
2224,2016-04-06,206.419998,0.010861975719092585,17.425,0.65,110929.65559105304,509.56904280553334,110420,400.0,537.3978135153991
2225,2016-04-07,203.949997,-0.012038067394733395,18.875,0.65,109694.8899889027,-727.0763946589627,110421,500.0,537.8518833167852
2226,2016-04-08,204.5,0.0026931244287844718,18.525,0.65,109969.24654161624,-453.71985975363054,110422,500.0,537.7469268538691
2227,2016-04-11,204.020004,-0.002349927622560725,19.025,0.65,109725.31349835458,-698.6529208235224,110423,500.0,537.8164461674777
2228,2016-04-12,205.919998,0.00926968627502537,18.275,0.65,110674.6654405426,249.6990035562843,110424,500.0,537.4643867301446
