,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
2096,2015-10-01,192.130005,0.0026057966952845834,22.225,0.33,86354.04931584715,-5073.777284426824,91427,400.0,400
2097,2015-10-02,195.0,0.014827306296100145,21.075,0.33,87501.34111196881,-3926.485488305153,91427,400.0,400
2098,2015-10-05,198.470001,0.01763840167899734,19.875,0.33,88887.22286372562,-2540.6037365483535,91427,400.0,400
2099,2015-10-06,197.78999299999998,-0.003432133840478714,20.325,0.33,88614.51343544162,-2813.3131648323474,91427,400.0,400
2100,2015-10-07,199.41000400000001,0.008157200378512964,19.175,0.33,89261.8116010561,-2166.0149992178704,91427,400.0,400
2101,2015-10-08,201.21000700000002,0.008986146788511588,18.525,0.33,89981.10656056897,-1446.7200397050042,91427,400.0,400
2102,2015-10-09,201.330002,0.0005961892028987282,18.375,0.33,90028.39831398017,-1399.4282862938044,91427,400.0,400
2103,2015-10-12,201.520004,0.0009432891213308637,17.175,0.33,90102.28033760334,-1325.5462626706253,91427,400.0,400
2104,2015-10-13,200.25,-0.006322065945064057,18.675,0.33,89593.5724666074,-1834.254133666569,91427,400.0,400
2105,2015-10-14,199.28999299999998,-0.004805570727873762,18.725,0.33,89208.86338950954,-2218.9632107644256,91427,400.0,400
2106,2015-10-15,202.350006,0.015237885752892397,17.175,0.33,90432.16230630972,-995.6642939642411,91427,400.0,400
2107,2015-10-16,203.270004,0.004536263275688252,17.075,0.33,90799.45521700788,-628.3713832660894,91427,400.0,400
2108,2015-10-19,203.369995,0.0004917912761035122,15.95,0.33,90837.33271248966,-590.4938877843122,91427,400.0,400
2109,2015-10-20,203.110001,-0.0012792463984308456,17.025,0.33,90732.6287987792,-695.1978014947731,91427,400.0,400
2110,2015-10-21,201.850006,-0.006222832102817315,18.225,0.33,90227.92447896644,-1199.902121307539,91427,400.0,400
2111,2015-10-22,205.259995,0.016752566834207113,16.025,0.33,91591.21375305133,163.38715277735946,91427,400.0,400
2112,2015-10-23,207.509995,0.010902063327154186,16.6,0.33,92490.50742103384,1062.680820759863,91427,400.0,400
2113,2015-10-26,207.0,-0.002460713919987106,16.925,0.33,92284.39038836646,856.5637880924895,91427,400.0,400
2114,2015-10-27,206.600006,-0.0019342075381974218,16.475,0.33,92123.68643193887,695.859831664894,91427,400.0,400
2115,2015-10-28,208.949997,0.011310388809234288,15.975,0.33,93062.9764694086,1635.1498691346378,91427,400.0,400
2116,2015-10-29,208.830002,-0.0005744411105506207,16.175,0.33,93014.27210077563,1586.44550050167,91427,400.0,400
2117,2015-10-30,207.929993,-0.004319082493059239,16.625,0.33,92653.5621260399,1225.7355257659342,91427,400.0,400
2118,2015-11-02,210.38999900000002,0.011761495531044065,15.875,0.33,93635.44536521561,2207.6187649416347,91427,400.0,400
2119,2015-11-03,211.0,0.0028951870122332826,16.125,0.33,93770.80114078625,2342.974540512286,91427,300.0,400
2120,2015-11-04,210.36000099999998,-0.0030377800011804072,16.725,0.33,93534.32924845698,2180.441040212022,91353,200.0,400
2121,2015-11-05,210.149994,-0.000998820574833867,16.825,0.33,93470.7140170491,2116.8880858162292,91353,300.0,400
2122,2015-11-06,210.039993,-0.0005235774574031008,16.475,0.33,93437.16285767296,2083.3369264400844,91353,300.0,400
2123,2015-11-09,208.080002,-0.00937532469056794,17.475,0.33,92847.51294966198,1493.6870184291001,91353,300.0,400
2124,2015-11-10,208.559998,0.0023041292835783386,16.925,0.33,92990.96087036398,1637.134939131105,91353,300.0,400
2125,2015-11-11,207.740005,-0.0039394381674523055,17.375,0.33,92744.4120860854,1390.5861548525252,91353,300.0,400
2126,2015-11-12,204.83999599999999,-0.014058154801310185,18.725,0.33,91873.8584968262,520.0325655933327,91353,300.0,400
2127,2015-11-13,202.53999299999998,-0.011291803723837968,19.875,0.33,91183.30670258634,-379.4849292848746,91562,300.0,500
2128,2015-11-16,205.619995,0.015092417454789609,17.875,0.33,92413.13594851963,850.308127697712,91562,400.0,400
2129,2015-11-17,205.470001,-0.0007297380530332019,18.525,0.33,92352.40242087345,789.574600051536,91562,400.0,400
2130,2015-11-18,208.729996,0.015741488849441942,17.775,0.33,93655.66448657363,2092.8366657517226,91562,400.0,400
2131,2015-11-19,208.550003,-0.0008626965662799278,18.175,0.33,93582.93134562015,2020.1035247982356,91562,400.0,400
2132,2015-11-20,209.309998,0.003637562036050204,17.425,0.33,93886.19339801293,2323.365577191006,91562,400.0,400
2133,2015-11-23,209.070007,-0.0011472394639173461,17.025,0.33,93787.98911526815,2225.161294446246,91562,400.0,400
2134,2015-11-24,209.350006,0.001338363525156472,17.425,0.33,93955.52025829423,2392.6924374723226,91562,300.0,400
2135,2015-11-25,209.320007,-0.00014330617965868504,16.775,0.33,93945.97436234322,2383.146541521305,91562,300.0,400
2136,2015-11-27,209.559998,0.0011458700505992106,17.175,0.33,94016.87925562647,2454.051434804548,91562,300.0,400
2137,2015-11-30,208.690002,-0.004160178145911422,16.975,0.33,93754.24180851379,2191.413987691884,91562,300.0,400
2138,2015-12-01,210.67999300000002,0.009490454539136859,16.125,0.33,94350.69288293274,2787.865062110821,91562,300.0,400
2139,2015-12-02,208.529999,-0.010257450404417164,16.775,0.33,93705.14845241315,2142.3206315912407,91562,300.0,400
2140,2015-12-03,205.610001,-0.014101735590947071,18.325,0.33,92828.60281695504,1363.8100954947781,91464,300.0,500
2141,2015-12-04,209.619995,0.019315168495261343,16.225,0.55,94432.45467129048,2967.07644663295,91465,400.0,500
2142,2015-12-07,208.350006,-0.00607695722320993,17.525,0.55,93923.26530010537,2456.887060379344,91466,400.0,500
2143,2015-12-08,206.949997,-0.006742182967635447,18.325,0.55,93363.53043986639,1896.1521850718766,91467,400.0,500
2144,2015-12-09,205.33999599999999,-0.0078100813075878545,19.025,0.55,92719.79877301586,1251.4205031528504,91468,400.0,500
2145,2015-12-10,205.869995,0.002577754943142363,19.125,0.55,92932.06709955371,1462.688814622199,91469,400.0,500
2146,2015-12-11,201.880005,-0.01957139109479898,21.925,0.7,91336.71571947991,-134.03848052010426,91470,400.0,500
2147,2015-12-14,202.899994,0.005039731021308092,20.425,0.7,91743.51741356034,271.763194382254,91471,400.0,500
2148,2015-12-15,205.029999,0.010443087757030864,18.875,0.7,92595.78811114878,1123.0338727926194,91472,400.0,500
2149,2015-12-16,208.029999,0.01452599024566517,18.125,0.7,93796.05680212525,2322.3025445910093,91473,400.0,500
2150,2015-12-17,204.860001,-0.015355471373489415,19.275,0.7,92528.3262864897,1053.5720097773628,91474,400.0,500
2151,2015-12-18,200.020004,-0.017868332707444864,20.425,0.7,90592.59616424203,-883.1581316483989,91475,400.0,500
2152,2015-12-21,201.669998,0.008215306688221784,18.825,0.7,91251.39971946967,-225.35459559883702,91476,400.0,500
2153,2015-12-22,203.5,0.00903331664807466,17.825,0.7,91983.669170773,505.91483652642296,91477,400.0,500
2154,2015-12-23,206.020004,0.012307265988471459,17.875,0.7,92991.93941546394,1513.1850620392825,91478,400.0,500
2155,2015-12-24,205.679993,-0.0016517419469407127,18.225,0.7,92856.20365354243,1376.449280939679,91479,400.0,500
2156,2015-12-28,205.21000700000002,-0.0022876497601158558,17.825,0.7,92666.28368219639,1185.5292904155463,91480,400.0,500
2157,2015-12-29,207.399994,0.0106153877017571,17.475,0.7,93542.54708721167,2060.792676252763,91481,400.0,500
2158,2015-12-30,205.929993,-0.007112995640682474,18.35,0.7,92954.81528561417,1472.0608554771725,91482,400.0,500
2159,2015-12-31,203.869995,-0.01005375994151557,18.525,0.7,92131.08467740378,647.3302280887025,91483,400.0,500
2160,2016-01-04,201.020004,-0.014078085788502948,19.825,0.7,90989.16252089807,-495.5919475950991,91484,400.0,500
2161,2016-01-05,201.360001,0.0016899302981834884,19.425,0.7,91125.42987962239,-360.32460804884045,91485,400.0,500
2162,2016-01-06,198.820007,-0.01269442780156363,19.825,0.7,90109.70083173351,-1377.053675115812,91486,400.0,500
2163,2016-01-07,194.050003,-0.024284054716878143,21.775,0.7,88201.96777723132,-3285.7867487960843,91487,400.0,500
2164,2016-01-08,191.919998,-0.011037265164449084,23.075,0.7,87350.23431611578,-4138.520229089709,91488,400.0,500
2165,2016-01-11,192.110001,0.0009895217353112578,21.975,0.7,87425.0410547323,-4064.7135096512843,91489,400.0,500
2166,2016-01-12,193.66000400000001,0.008035934992424401,21.075,0.7,88045.31076716274,-3445.4438163989107,91490,400.0,500
2167,2016-01-13,188.830002,-0.02525691485312724,23.125,0.7,86113.57847297953,-5378.176129760201,91491,400.0,500
2168,2016-01-14,191.929993,0.01628353576115254,22.275,0.7,87353.8433721826,-4138.911249735211,91492,400.0,500
2169,2016-01-15,187.809998,-0.0216998829023584,24.35,0.7,85706.11386477192,-5787.64077632398,91493,400.0,500
2170,2016-01-19,188.059998,0.0013302473702060088,24.025,0.7,85804.187711456,-5690.566948817977,91494,400.0,500
2171,2016-01-20,185.649994,-0.0128979019097902,24.725,0.7,84840.45457097555,-6655.300108476511,91495,400.0,500
2172,2016-01-21,186.690002,0.005586349657937246,25.075,0.7,85256.72622388098,-6240.028474749173,91496,400.0,500
2173,2016-01-22,190.520004,0.02030769896568649,22.725,0.7,86788.99547017222,-4708.759247636019,91497,400.0,500
2174,2016-01-25,187.639999,-0.015231968796966184,24.025,0.7,85863.89855613395,-5798.119153559581,91662,300.0,500
2175,2016-01-26,190.199997,0.013550906207509865,22.925,0.7,86888.7150665533,-4775.042834816566,91663,400.0,500
2176,2016-01-27,188.130005,-0.010942894537974613,23.775,0.7,86060.79539245082,-5603.962528097136,91664,400.0,500
2177,2016-01-28,189.110001,0.005195621826679468,23.275,0.7,86452.87090632455,-5212.887033401493,91665,400.0,500
2178,2016-01-29,193.720001,0.024084961070003845,21.625,0.7,88296.94800817431,-3369.809950729801,91666,400.0,500
2179,2016-02-01,193.649994,-0.0003614477200595159,21.525,0.7,88267.17640322198,-3400.5815748602126,91667,400.0,500
2180,2016-02-02,190.16000400000001,-0.018186530890197426,23.175,0.7,86871.25745697417,-4797.500540286112,91668,400.0,500
2181,2016-02-03,191.300003,0.005977048041538549,22.775,0.7,87327.3340987015,-4342.423917736866,91669,400.0,500
2182,2016-02-04,191.600006,0.001567004723611218,22.475,0.7,87447.41232840379,-4223.345707212646,91670,400.0,500
2183,2016-02-05,187.949997,-0.019233942803490358,23.05,0.7,85987.48574608089,-5684.272308713642,91671,400.0,500
2184,2016-02-08,185.419998,-0.01355244265599958,23.975,0.7,84973.71708860298,-6699.040985369637,91672,400.0,500
2185,2016-02-09,185.429993,5.3903196662676834e-05,24.475,0.7,84977.79205817745,-6695.966034973244,91673,400.0,500
2186,2016-02-10,185.270004,-0.0008631724371646861,24.625,0.7,84913.87341572583,-6760.884696602953,91674,400.0,500
2187,2016-02-11,182.860001,-0.013093403947032236,25.775,0.7,83949.94916124792,-7725.8089702589405,91675,400.0,500
2188,2016-02-12,186.630005,0.020407235781043347,25.125,0.65,85457.90211255176,-6218.730455941404,91676,400.0,500
2189,2016-02-16,189.779999,0.016737427290331616,23.825,0.65,86715.20726736194,-4962.425318939437,91677,400.0,500
2190,2016-02-17,192.880005,0.01620275851944282,22.925,0.65,87955.28653935272,-3723.346064756888,91678,400.0,500
2191,2016-02-18,192.08999599999999,-0.00410426842054596,22.775,0.65,87639.35979931592,-4040.2728226018967,91679,400.0,500
2192,2016-02-19,192.0,-0.00046861934747956805,22.375,0.65,87603.43824725144,-4077.1943924745947,91680,400.0,500
2193,2016-02-22,194.779999,0.014375339371312326,21.025,0.65,88713.66828327342,-2967.964374260829,91681,400.0,500
2194,2016-02-23,192.320007,-0.012710023654591871,22.175,0.65,87729.74828309628,-3952.8843922462,91682,400.0,500
2195,2016-02-24,193.199997,0.0045652185059860215,21.775,0.65,88081.82107089048,-3601.8116222602052,91683,400.0,500
2196,2016-02-25,195.53999299999998,0.012039020028733612,20.825,0.65,89017.89624665592,-2666.7364643030023,91684,400.0,500
2197,2016-02-26,195.08999599999999,-0.0023039562333690717,21.475,0.65,88837.97421039238,-2847.658518374751,91685,400.0,500
2198,2016-02-29,193.559998,-0.00787343845342667,21.775,0.7,88224.3307897001,-3462.427552765651,91686,400.0,500
2199,2016-03-01,198.110001,0.02323490544154459,19.425,0.65,90044.28310942848,-1643.349654955091,91687,400.0,500
2200,2016-03-02,199.0,0.004482387690548721,19.275,0.65,90400.35941301739,-1288.2733691744043,91688,400.0,500
2201,2016-03-03,199.779999,0.0039119313739890684,18.325,0.65,90712.43570457624,-977.1970954237602,91689,400.0,500
2202,2016-03-04,200.429993,0.003248267582092366,18.925,0.65,90972.50998410488,-718.122833703359,91690,400.0,500
2203,2016-03-07,200.58999599999999,0.0007979802148312718,19.825,0.65,91034.74111489115,-656.891720725293,91691,400.0,500
2204,2016-03-08,198.399994,-0.01097783928655512,20.675,0.65,90158.81694629708,-1533.815907127581,91692,400.0,500
2205,2016-03-09,199.380005,0.004927412063445601,20.125,0.65,90550.89796567187,-1142.734905561009,91693,400.0,500
2206,2016-03-10,199.53999299999998,0.0008021057323520959,19.925,0.65,90614.96977301537,-1079.6631160257425,91694,400.0,500
2207,2016-03-11,202.759995,0.016008306539818017,19.1,0.65,91903.04716832736,207.41426147804896,91695,400.0,500
2208,2016-03-14,202.5,-0.0012831023978590714,18.825,0.65,91797.27884645625,100.64592179870579,91696,400.0,500
2209,2016-03-15,202.169998,-0.0016309688130463369,19.075,0.65,91665.35459364051,-32.278348825242574,91697,400.0,500
2210,2016-03-16,203.33999599999999,0.005770517441947749,18.275,0.65,92133.43032879241,434.79736851842813,91698,400.0,500
2211,2016-03-17,204.630005,0.006324059593564463,17.775,0.65,92649.51045191174,949.8774738295521,91699,400.0,500
2212,2016-03-18,204.380005,0.0039018728745384345,17.725,0.65,92549.58696299835,848.9539671079216,91700,400.0,500
2213,2016-03-21,204.669998,0.0014178855712028314,16.975,0.65,92663.81358844343,962.1805747447943,91701,400.0,500
2214,2016-03-22,204.559998,-0.0005375950136405197,16.825,0.65,92619.89005139729,917.2570198904218,91702,400.0,500
2215,2016-03-23,203.21000700000002,-0.006621359666878526,17.725,0.65,92079.97010231747,376.3370530024026,91703,400.0,500
2216,2016-03-24,203.119995,-0.000443048758561321,17.375,0.65,92044.04174120387,339.40867408056147,91704,400.0,500
2217,2016-03-28,203.240005,0.0005906585465332952,17.125,0.65,92089.35132298297,383.71823805145266,91705,400.0,500
2218,2016-03-29,205.119995,0.009207578029365723,16.075,0.65,92841.42370169757,1134.790598957834,91706,400.0,500
2219,2016-03-30,206.020004,0.0043781215148236356,15.85,0.65,93201.50366837728,1493.870547829329,91707,400.0,500
2220,2016-03-31,205.520004,-0.0024298986067226485,15.925,0.65,93001.58002302193,1292.9468846657492,91708,400.0,500
2221,2016-04-01,206.919998,0.006788863205313972,15.425,0.65,93561.65396563131,1852.020809466923,91709,400.0,500
2222,2016-04-04,206.25,-0.0032432102549603283,15.925,0.65,93291.88368562973,1581.2505116571087,91710,400.0,500
2223,2016-04-05,204.190002,-0.010038082485059205,16.775,0.65,93040.03891413519,1320.2897508191866,91719,300.0,500
2224,2016-04-06,206.419998,0.010861975719092585,17.425,0.65,93931.82377690515,2211.190424850344,91720,400.0,500
2225,2016-04-07,203.949997,-0.012038067394733395,18.875,0.65,92943.72565194583,1222.0922820828198,91721,400.0,500
2226,2016-04-08,204.5,0.0026931244287844718,18.525,0.65,93163.62911018757,1440.995722516324,91722,400.0,500
2227,2016-04-11,204.020004,-0.002349927622560725,19.025,0.65,92969.33734849963,1245.7039430201687,91723,400.0,500
2228,2016-04-12,205.919998,0.00926968627502537,18.275,0.65,93729.23713954266,2004.6037162549737,91724,400.0,500
2229,2016-04-13,208.0,0.010050345566011394,17.475,0.65,94252.24560555517,2401.27364727691,91850,300.0,500
2230,2016-04-14,208.009995,4.805173010209071e-05,17.275,0.65,94255.6220883966,2403.9864034650773,91851,400.0,500
2231,2016-04-15,207.779999,-0.0011063086018571707,17.075,0.65,94163.3384406308,2310.7027378910666,91852,400.0,500
2232,2016-04-18,209.240005,0.00700211956880595,16.225,0.65,94744.48493114016,2890.8492105922082,91853,400.0,500
2233,2016-04-19,209.899994,0.003149255843139175,16.225,0.65,95008.19519632186,3153.5594579656895,91854,400.0,500
2234,2016-04-20,210.100006,0.0009524381672659732,16.425,0.65,95087.91463973951,3232.278883575108,91855,400.0,500
2235,2016-04-21,208.970001,-0.005392930631395607,16.775,0.65,94635.62726139267,2778.9914874200576,91856,400.0,500
2236,2016-04-22,208.970001,0.0,16.175,0.65,94635.34186128099,2777.706069500154,91857,400.0,500
2237,2016-04-25,208.610001,-0.0017242209275829836,16.225,0.65,94488.4854947366,2629.8496851475534,91858,400.0,500
2238,2016-04-26,208.919998,0.0014849091452363438,15.925,0.65,94612.19880756173,2752.5629801644504,91859,400.0,500
2239,2016-04-27,209.350006,0.002056127130242013,15.475,0.65,94783.91649862008,2923.280653414586,91860,400.0,500
2240,2016-04-28,207.449997,-0.00911718880772025,16.475,0.65,94023.62736791128,2161.991504897567,91861,400.0,500
2241,2016-04-29,206.330002,-0.005413493827238598,16.875,0.65,93575.34381543496,1712.7079346130386,91862,400.0,500
2242,2016-05-02,207.970001,0.00791700484787042,15.775,0.65,94228.48659178063,2364.850693150482,91863,400.0,500
2243,2016-05-03,206.16000400000001,-0.008741257591672564,16.625,0.65,93379.30724400026,1703.555556026731,91675,300.0,500
2244,2016-05-04,205.009995,-0.005593851699121077,16.875,0.65,92918.7203344781,1242.0877659849361,91676,400.0,500
2245,2016-05-05,204.970001,-0.00019510220259841095,16.725,0.65,92902.25853567148,1224.6259493701068,91677,400.0,500
2246,2016-05-06,205.720001,0.003652393922898817,18.325,0.65,93201.79431029134,1523.1617061817362,91678,400.0,500
2247,2016-05-09,205.889999,0.0008260149639677933,18.025,0.65,93266.40063908839,1586.7680171705792,91679,400.0,500
2248,2016-05-10,208.449997,0.012357149203173148,17.125,0.65,94289.93550740929,2609.3028676832473,91680,400.0,500
2249,2016-05-11,206.5,-0.009398777533759051,17.975,0.65,93509.47234915422,1827.839691619964,91681,400.0,500
2250,2016-05-12,206.559998,0.00029050501483769486,17.475,0.65,93533.00716432273,1850.3744889802406,91682,400.0,500
2251,2016-05-13,204.759995,-0.008752380245366799,18.075,0.65,92812.54155291429,1128.9088597636025,91683,400.0,500
2252,2016-05-16,206.779999,0.009816884151929587,17.425,0.65,93617.14972360629,1932.5170126473736,91684,400.0,500
2253,2016-05-17,204.850006,-0.009377388039876923,18.0,0.65,92844.68800588537,1159.0552771182438,91685,400.0,500
2254,2016-05-18,204.91000400000001,0.0002928445868603598,18.075,0.65,92868.22266158515,1181.5899150097953,91686,400.0,500
2255,2016-05-19,204.199997,-0.0034709868303744174,17.975,0.65,92583.75529070508,896.1225263215126,91687,400.0,500
